,media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
103,361141,http://patradoot.net/,"Daily Patradoot Satkhira |Populer Newspaper of Satkhira | Frist Online Newspaper Of Satkhira . Latest Satkhira News, Satkhirar K",BGD,BD-27,bn,Khulna Division,digital_native,,,1.46,2018-08-13
104,361142,http://dainiksylhet.com/,Dainiksylhet.com | Most popular Bangla News Portal,BGD,BD-G,bn,none,digital_native,,,2.91,2018-05-28
105,361145,http://www.bangladeshsun.com/,Bangladesh Sun - Authoritative Bangladesh News Source,BGD,,en,Bangladesh,digital_native,,,0.64,2016-12-12
106,361148,http://www.independent-bangladesh.com/,Bangladesh News,BGD,,en,Libya,digital_native,,,0.0,2017-01-02
107,361149,http://www.thekushtiatimes.com/,The Kushtia Times :: Online Edition,BGD,BD-27,en,none,print_native,,,0.11,2020-05-25
108,373872,http://observerbd.com/,observerbd.com,BGD,BD-C,en,Bangladesh,print_native,,,4.97,2018-02-12
109,560693,http://jagonews24.com/,jagonews24.com,BGD,,bn,none,digital_native,,,19.66,2017-11-06
110,562532,http://deshebideshe.com/,deshebideshe.com,BGD,,bn,none,digital_native,,,3.02,2017-11-27
111,567035,http://en.sahos24.com/,en.sahos24.com,BGD,,en,none,digital_native,,,1.64,2017-11-06
112,622940,http://www.dw.com/bn/বিষয়/s-11929,Deutsche Welle - Bangladesh,BGD,,bn,none,video_broadcast,,,0.0,2018-01-15
113,622941,http://www.jamunatv.net/,Jamuma TV,BGD,,bn,none,video_broadcast,,,6.58,2018-01-01
114,622942,http://71sangbad.com/,71 Sangbad,BGD,,bn,Bangladesh,digital_native,,,0.0,2021-03-22
115,622943,http://www.abnews24.com/english/,AB News 24 - Bangladesh (English),BGD,,en,Dhaka,digital_native,,,0.0,2018-02-05
116,622944,http://agrodristi.com/,Agrodristi,BGD,,bn,Dhaka,digital_native,,,0.13,2017-10-30
117,622945,http://www.ajkerkrishi.com/,Ajker Krishi,BGD,,bn,none,digital_native,,,0.0,2017-12-18
118,622946,http://ajkersottasangbad24.com/,Ajker Sotta Sangbad 24,BGD,,bn,none,digital_native,,,0.47,2017-10-30
119,622948,http://www.alertnews24.com/,Alert News 24,BGD,,bn,none,digital_native,,,0.22,2017-11-06
120,622949,http://www.allbdlive.com/,All BD Live,BGD,,,,digital_native,,,0.0,2017-10-23
121,622950,http://www.alltimenews.com/bn/,All Time News - Bangladesh (Bengali),BGD,,bn,Bangladesh,digital_native,,,0.26,2017-12-18
122,622951,http://www.alltimenews.com/en/,All Time News - Bangladesh (English),BGD,,bn,Bangladesh,digital_native,,,0.26,2017-12-18
123,622952,http://www.amadershomoy.biz/,Amader Shomoy - Bangladesh (Bengali),BGD,,bn,Bangladesh,digital_native,,,0.0,2017-11-06
124,622953,http://amazingbangla.com/,Amazing Bangla,BGD,,bn,Bangladesh,digital_native,,,0.0,2018-03-26
125,622954,http://www.anb24.net/,ANB Asian News of Bangladesh,BGD,,bn,,digital_native,,,0.36,2017-07-17
126,622955,http://aparadhbichitra.net/,Aparadh Bichitra,BGD,,bn,California,digital_native,,,0.17,2017-11-06
127,622956,http://www.aporadhshongbad.com/,Aporadh Shongbad,BGD,,bn,none,digital_native,,,0.56,2020-04-13
128,622958,http://atntimes.com/,ATN Times,BGD,,bn,none,digital_native,,,0.11,2017-10-30
129,622960,http://www.bbarta24.net/,B Barta 24 - Bangladesh (Bengali),BGD,,bn,none,digital_native,,,5.46,2017-10-30
130,622961,http://en.bbarta24.net/,B Barta 24 - Bangladesh (English),BGD,,en,none,digital_native,,,0.0,2017-11-13
131,622962,http://bangla24live.com/,Bangla 24 Live,BGD,,bn,none,digital_native,,,0.0,2016-08-29
132,622963,http://banglakagoj24.com/,Bangla Kagoj 24,BGD,,bn,,digital_native,,,0.0,2017-10-30
133,622965,http://www.banglanews24.com/english,Bangla News 24 - Bangladesh (English),BGD,,bn,Bangladesh,digital_native,,,15.18,2017-10-30
134,622966,http://banglapress.com.bd/,Bangla Press,BGD,,bn,,digital_native,,,0.0,2018-01-15
135,622968,http://www.banglatribune.com/,Bangla Tribune,BGD,,bn,none,digital_native,,,13.84,2017-11-06
136,622970,http://www.bdnews24us.com/,Bangladesh News 24,BGD,,bn,none,digital_native,,,1.9,2017-10-30
137,622971,http://banglarkhobor24.com/,Banglar Khobor 24,BGD,BD-B,bn,Bangladesh,digital_native,,,0.01,2017-10-30
138,622973,http://bartabangla.com/,Barta Bangla - Bangladesh (Bengali),BGD,,bn,Dhaka,digital_native,,,0.0,2017-11-06
139,622974,http://bartabangla.com/english/,Barta Bangla - Bangladesh (English),BGD,,en,Bangladesh,digital_native,,,0.0,2017-10-30
140,622975,http://www.bartabazar.com/,Barta Bazar,BGD,,bn,Sherpur,digital_native,,,5.74,2017-11-06
141,622976,http://www.bbc24news.com/,BBC 24 News,BGD,,bn,none,digital_native,,,0.66,2018-02-12
142,622977,http://www.bd24live.com/,BD 24 Live - Bangladesh (English),BGD,,en,Bangladesh,digital_native,,,0.0,2020-03-23
143,622978,http://www.bdhotnews.com/,BD Hot News,BGD,,bn,Bangladesh,digital_native,,,0.0,2017-10-30
144,622979,http://www.bdjournal365.com/,BD Journal 365,BGD,,bn,none,digital_native,,,0.44,2017-10-30
145,622980,http://www.bdlawnews.com/,BD Law News,BGD,,bn,Bangladesh,digital_native,,,0.1,2017-10-30
146,622981,http://www.bdlive24.com/,BD Live 24,BGD,,bn,none,digital_native,,,0.0,2019-10-14
147,622982,http://www.bdmorning.com/,BD Morning,BGD,,bn,none,digital_native,,,0.0,2018-01-08
148,622983,http://www.bdnewstimes.com/,BD News Times,BGD,,bn,Bangladesh,digital_native,,,2.93,2020-05-25
149,622984,http://www.bdreport24.com/,BD Report 24,BGD,,bn,none,digital_native,,,0.01,2017-10-30
150,622985,http://www.bdtoday24.com/,BD Today 24,BGD,,bn,Bangladesh,digital_native,,,0.29,2017-11-06
151,622986,http://bdtodays.com/,BD Todays,BGD,,bn,Bangladesh,digital_native,,,0.01,2017-11-06
152,622987,http://www.en.bdtype.com/,BD Type - Bangladesh (English),BGD,,en,none,digital_native,,,0.0,2017-09-04
153,622990,http://www.boichitranews24.com/,Boichitra News 24,BGD,,bn,none,digital_native,,,0.0,2017-11-06
154,622992,https://www.breakingnews.com.bd/,Breaking News BD 24,BGD,,bn,none,digital_native,,,3.9,2019-04-01
155,622994,http://www.crimebarta.com/,Crime Barta,BGD,,bn,none,digital_native,,,0.77,2017-10-30
156,622996,http://crimereporter24.com/,Crime Reporter 24,BGD,,bn,United States,digital_native,,,0.0,2017-10-30
157,622997,http://www.dainikshiksha.com/,Dainik Shiksha,BGD,,bn,none,digital_native,,,0.0,2017-10-30
158,622998,http://deshnews.net/,Desh News,BGD,,bn,none,digital_native,,,0.13,2019-05-13
159,623000,http://deshersangbad.com/,Desher Sangbad,BGD,,bn,Dhaka,digital_native,,,1.09,2017-11-06
160,623001,http://dhakacrimenews24.com/,Dhaka Crime News,BGD,,bn,Dhaka,digital_native,,,0.0,2017-12-25
161,623002,http://www.dhakaprotidin.com/,Dhaka Protidin,BGD,,bn,none,digital_native,,,0.61,2017-11-20
162,623003,http://dhakatimes.com.bd/,Dhaka Times,BGD,,bn,Dhaka,digital_native,,,0.69,2017-10-30
163,623004,http://www.dhakatimes24.com/,Dhaka Times 24,BGD,,bn,none,digital_native,,,10.88,2017-11-06
164,623005,http://www.eurobdnews.com/,Euro BD News,BGD,,bn,,digital_native,,,0.0,2017-10-30
165,623006,http://www.famousnews24.com/,Famous News 24,BGD,,bn,,digital_native,,,0.0,2017-10-30
166,623007,http://globetodaybd.com/,Globe Today BD,BGD,,bn,none,digital_native,,,0.0,2017-11-13
167,623008,http://www.hawker.com.bd/,Hawker,BGD,,bn,United States,digital_native,,,0.74,2019-04-08
168,623009,http://www.i-news24.com/,I News 24,BGD,,bn,,digital_native,,,0.0,2018-06-11
169,623010,http://www.informationworldbd.com/,Information World,BGD,,bn,,digital_native,,,0.0,2018-05-07
170,623011,http://en.jagonews24.com/,Jago News 24 - Bangladesh (English),BGD,,bn,none,digital_native,,,22.17,2017-12-04
171,623012,http://bangla.jagoroniya.com/,Jagoroniya - Bangladesh (Bengali),BGD,,bn,none,digital_native,,,0.0,2017-10-30
172,623013,http://www.jagoroniya.com/,Jagoroniya - Bangladesh (English),BGD,,en,none,digital_native,,,0.0,2017-11-06
173,623014,http://www.justnewsbd.com/,Just News BD - Bangladesh (Bengali),BGD,,bn,,digital_native,,,0.0,2018-06-11
174,623016,http://www.khoborprotidin24.com/,Khobor Protidin 24,BGD,,bn,none,digital_native,,,0.0,2017-10-30
175,623017,http://www.lastnewsbd.com/en/,Last News BD - Bangladesh (English),BGD,,en,Dhaka,digital_native,,,4.91,2020-05-18
176,623018,http://www.latestbdnews.com/,Latest BD News,BGD,,bn,Dhaka,digital_native,,,0.0,2017-10-30
177,623019,http://msongbad.com/,M Songbad,BGD,,bn,United States,digital_native,,,0.0,2017-10-30
178,623020,http://www.mknewsbd24.com/,MK News BD 24,BGD,,bn,Commonwealth of Australia,digital_native,,,0.0,2017-10-30
179,623021,http://morningsun24.com/,Morning Sun 24,BGD,,bn,none,digital_native,,,0.0,2018-05-28
180,623022,http://mtnews24.com/,MT News 24 - Bangladesh (English),BGD,,bn,Bangladesh,digital_native,,,0.32,2018-05-21
181,623023,http://www.muktirbarta.com/,Muktir Barta,BGD,,bn,none,digital_native,,,0.03,2017-10-30
182,623024,http://www.nagorikkantha.com/,Nagorikkantha,BGD,,bn,Federative Republic of Brazil,digital_native,,,0.0,2017-10-30
183,623025,http://www.natunbarta.com/,Natun Barta,BGD,,bn,Bangladesh,digital_native,,,0.0,2017-10-30
184,623026,https://www.natunsomoy.net/,Natun Somoy - Bangladesh (Bengali),BGD,,bn,none,digital_native,,,0.0,2019-05-20
185,623028,http://www.news69bd.com/,News 69 BD,BGD,,bn,none,digital_native,,,0.0,2017-10-30
186,623029,http://www.news71online.com/,News 71 Online,BGD,,bn,,digital_native,,,1.03,2021-05-17
187,623031,http://www.newsekattor.com/,News Ekattor,BGD,,bn,,digital_native,,,0.0,2018-09-03
188,623032,http://www.newsevent24.com/,News Event 24,BGD,,bn,none,digital_native,,,0.0,2017-10-30
189,623033,http://www.newsgarden24.com/,News Garden 24,BGD,,bn,none,digital_native,,,0.0,2017-11-06
190,623034,http://newsmediabd24.com/,News Media BD 24,BGD,,bn,Dhaka,digital_native,,,0.0,2018-03-12
191,623035,http://www.newsofbangladesh.com/,News of Bangladesh,BGD,,bn,,digital_native,,,0.0,2018-01-22
192,623036,http://www.newsworldbd.com/bn/,News World BD - Bangladesh (Bengali),BGD,,bn,,digital_native,,,0.0,2018-05-28
193,623037,http://www.newsworldbd.com/en/,News World BD - Bangladesh (English),BGD,,en,,digital_native,,,0.0,2017-10-30
194,623038,http://nirbhiknews.com/,Nirbhik,BGD,,bn,none,digital_native,,,0.0,2018-05-28
195,623039,http://nobobarta.com/,Nobobarta,BGD,,bn,none,digital_native,,,0.0,2017-10-30
196,623041,http://ournewsbd.com/,Our News BD,BGD,,bn,none,digital_native,,,1.54,2017-11-06
197,623043,http://www.photonews24.com/,Photo News 24,BGD,,bn,none,digital_native,,,0.11,2018-05-28
198,623044,http://www.primenewsbd.com/,Prime News BD,BGD,,bn,none,digital_native,,,2.77,2018-05-28
199,623045,http://private-detectivebd.com/,Private Detective BD,BGD,,bn,,digital_native,,,0.0,2017-09-11
200,623046,http://www.prohornews.com/,Prohor News,BGD,,bn,,digital_native,,,0.0,2017-12-04
201,623047,http://prothombarta.com/,Prothom Barta - Bangladesh (Bengali),BGD,,bn,none,digital_native,,,0.11,2017-11-06
202,623049,https://www.pbd.news/,Purboposh Chim BD,BGD,,bn,Bangladesh,digital_native,,,4.32,2018-05-28
203,623050,http://www.risingbd.com/english/,Rising BD - Bangladesh (English),BGD,,en,Bangladesh,digital_native,,,11.27,2019-04-22
204,623051,http://www.english.rtnn.net/,RTNN - Bangladesh (English),BGD,,,,digital_native,,,0.0,2017-10-30
205,623052,http://www.sahos24.com/,Sahos - Bangladesh (Bengali),BGD,,bn,Dhaka,digital_native,,,1.48,2018-05-28
206,623053,http://www.sangbad24.net/,Sangbad 24,BGD,,bn,none,digital_native,,,0.0,2017-12-04
207,623054,http://www.sbtv24.net/,SB TV 24,BGD,,bn,,digital_native,,,0.0,2017-10-30
208,623055,http://shadhinbangla24.com/,Shadhin Bangla 24,BGD,,bn,Bangladesh,digital_native,,,0.09,2017-10-30
209,623056,http://shamolbangla24.com/,Shamol Bangla 24,BGD,,bn,none,digital_native,,,1.19,2017-11-20
210,623057,http://www.sharenews24.com/,Share News 24,BGD,,bn,Bangladesh,digital_native,,,2.89,2018-06-04
211,623058,http://www.sheershanewsbd.com/,Sheersha News,BGD,,bn,none,digital_native,,,0.0,2017-11-06
212,623059,http://www.sheershasangbad.com/,Sheersha Sangbad BD,BGD,,bn,none,digital_native,,,0.37,2017-12-25
213,623060,http://www.shomoybarta24.net/,Shomoy Barta 24,BGD,,bn,none,digital_native,,,0.0,2017-10-30
214,623061,http://snn24.com/,SNN 24,BGD,,bn,,digital_native,,,0.0,2018-01-15
215,623062,http://www.somoyerkonthosor.com/,Somoyer Konthosor,BGD,,bn,none,digital_native,,,4.22,2017-11-06
216,623063,http://studentbd24.com/,Student BD 24,BGD,,bn,Bangladesh,digital_native,,,0.01,2017-10-23
217,623064,http://techshohor.com/,Tech Shohor,BGD,,bn,none,digital_native,,,0.46,2017-11-06
218,623065,http://thebdexpress.com/,The BD Express - Bangladesh (Bengali),BGD,,bn,none,digital_native,,,0.0,2017-10-30
219,623066,http://www.thedhakapost.com/bn/,The Dhaka Post - Bangladesh (Bengali),BGD,,none,none,digital_native,,,0.62,2021-02-01
220,623067,http://www.thedhakapost.com/,The Dhaka Post - Bangladesh (English),BGD,,none,none,digital_native,,,0.41,2019-10-07
221,623068,http://bangla.thereport24.com/,The Report 24 - Bangladesh (Bengali),BGD,,bn,none,digital_native,,,2.02,2017-11-06
222,623070,http://www.timesofbangla.com/,Times of Bangla,BGD,,bn,none,digital_native,,,0.0,2017-11-06
223,623071,http://tulpar24.com/,Tulpar 24,BGD,,bn,none,digital_native,,,0.03,2017-10-30
224,623072,http://www.u71news.com/,U71 News,BGD,,bn,none,digital_native,,,6.38,2018-02-12
225,623074,http://news.zoombangla.com/,Zoom Bangla,BGD,,bn,Bangladesh,digital_native,,,0.0,2017-10-30
226,623075,http://www.ekalerkantho.com/,Kaler Kantho - Bangladesh (Bengali),BGD,BD-C,bn,none,print_native,,,12.04,2018-05-28
227,624200,http://bdnewsdesk.com/,BC News Desk,BGD,,bn,,digital_native,,,0.0,2020-04-06
228,624201,http://bdsangbad24.com/,BD Sangbad 24,BGD,,bn,none,digital_native,,,0.78,2018-01-08
229,624202,http://www.businessleader.club/,Business Leader Club,BGD,,en,Bangladesh,digital_native,,,0.0,2019-09-09
230,624203,http://sangbadprotidin24.com/,Sangbad Protidin 24,BGD,,bn,none,digital_native,,,1.97,2017-11-06
231,624204,http://english.thebdexpress.com/,The BD Express - Bangladesh (English),BGD,,en,Bangladesh,digital_native,,,0.0,2017-01-02
232,649510,http://www.crimeexpress24.com/,Crime Express 24,BGD,,bn,none,digital_native,,,0.0,2017-12-04
233,649511,http://gnewsbd24.com/,G News BD 24,BGD,,bn,Dhaka,digital_native,,,0.0,2017-12-04
234,649512,http://www.gonews24.com/,Go News 24,BGD,,bn,Dhaka,digital_native,,,0.02,2017-12-18
235,649513,http://www.justnewsbd.com/en,Just News BD (English),BGD,,,,digital_native,,,0.0,2019-05-27
236,649514,http://www.mridubhashan.com/,Mridubashan,BGD,,bn,none,digital_native,,,16.08,2022-05-02
237,649515,http://www.natun-barta.com/,Natun Barta - Bangladesh - Dhaka,BGD,BD-C,bn,,print_native,,,0.0,2017-11-27
238,649518,http://vnewsbd.com/,V News (English),BGD,,en,none,digital_native,,,3.64,2018-05-28
239,649519,http://dailybangladeshbani.com/,Bangladesh Bani,BGD,BD-A,bn,none,digital_native,,,0.29,2019-01-07
240,649520,http://www.barisaltoday.com/,Barisal Today,BGD,BD-A,bn,none,digital_native,,,0.04,2019-01-07
241,649521,http://www.dainikazadi.org/,Dainik Azadi,BGD,BD-B,bn,none,print_native,,,2.83,2019-03-25
242,649523,http://epurbodesh.com/,ই-পুর্বদেশ,BGD,BD-B,bn,none,print_native,,,0.01,2018-04-16
243,649524,http://www.dainikpurbokone.net/,দৈনিক পূর্বকোণ - চট্টগ্রামের দৈনিক,BGD,BD-B,bn,none,print_native,,,2.29,2018-05-07
244,649525,http://www.edainikpurbokone.net/,Purbokone Bangladesh E-News Paper,BGD,BD-B,none,none,print_native,,,0.01,2018-01-29
245,649526,http://amadercomillaa.com/,Daily Amader Comilla,BGD,BD-B,bn,none,print_native,,,0.28,2018-01-08
246,649527,http://www.ajkalerkhobor.com/,Ajkaler Khobor,BGD,BD-C,bn,none,print_native,,,2.84,2018-02-12
247,649528,http://www.ajkerpatrika.com/,Ajker Patrika,BGD,BD-C,bn,none,print_native,,,16.19,2019-03-25
248,649529,http://www.ebdpratidin.com/,ই-বাংলাদেশ প্রতিদিন :: Most Popular Bangla e-paper,BGD,BD-C,bn,,print_native,,,0.0,2017-12-04
249,649531,http://www.arthoniteerkagoj.com/,Daily Arthoniteer Kagoj,BGD,BD-C,bn,none,print_native,,,0.06,2017-12-11
250,649534,http://www.edailysun.com/,ePaper | The Daily Sun,BGD,BD-C,en,,print_native,,,0.0,2018-12-24
251,649535,http://hazarikapratidin.com/,Hazarika Pratidin,BGD,BD-C,bn,none,print_native,,,0.78,2017-12-11
252,649536,http://www.protidinersangbad.com/,Protidiner Sangbad,BGD,BD-C,bn,,print_native,,,0.0,2018-04-16
253,649537,https://samakal.com/,Samakal (Bengali),BGD,BD-C,,,print_native,,,0.0,2018-08-13
254,649538,http://www.somoyerkantha.com/,Somoyer Kantha,BGD,BD-C,bn,Hong Kong,print_native,,,0.01,2018-06-25
255,649539,http://www.dailyagnishikha.com/,The Daily Agnishikha,BGD,BD-C,bn,none,print_native,,,0.0,2017-11-27
256,649541,http://bhorer-dak.com/,Daily Bhorerdak || Most Popular Online Newportal in Bangladesh,BGD,BD-C,bn,Dhaka,print_native,,,0.18,2019-09-02
257,649542,http://ebhorerdak.com/,"Daily Bhorer Dak | 02 December, 2017, Saturday",BGD,BD-C,bn,none,print_native,,,0.01,2018-01-22
258,649543,http://www.dhakardak-bd.com/,The Daily Dhakar Dak,BGD,BD-C,bn,none,print_native,,,0.53,2017-12-18
259,649544,http://www.dailydinkal.net/,The Daily Dinkal,BGD,BD-C,bn,,print_native,,,0.0,2018-04-16
260,649545,http://www.gonokantho.com/,The Daily Gonokontho,BGD,BD-C,bn,none,print_native,,,0.84,2020-05-04
261,649546,http://www.ennayadiganta.com/,The Daily Naya Diganta (English),BGD,BD-C,en,Bangladesh,print_native,,,0.0,2020-03-23
262,649547,http://www.sangbadkonika.com/,The Daily Sangbad Konika,BGD,BD-C,bn,none,print_native,,,0.69,2018-03-26
263,649548,http://suprobhat.com/,Suprobhat Bangladesh - Leading Newspaper in Bangladesh,BGD,BD-C,bn,Bangladesh,print_native,,,0.72,2017-12-25
264,649549,http://esuprobhat.com/,Suprobhat Bangladesh E-Paper,BGD,BD-C,en,Bangladesh,print_native,,,0.01,2017-12-04
265,649550,http://thegoodmorning.net/,The Good Morning,BGD,BD-C,en,Bangladesh,print_native,,,0.62,2017-12-04
266,649551,http://www.eindependentbd.com/,e-Independentbd,BGD,BD-C,en,,print_native,,,0.01,2018-06-25
267,649552,http://www.weeklysonarbangla.net/,Weekly Sonarbangla,BGD,BD-C,bn,none,print_native,,,0.07,2019-05-27
268,649553,http://www.kushtianews.com/,Kushtia News,BGD,BD-27,bn,none,digital_native,,,0.0,2018-04-16
269,649554,http://www.onabil.net/,Onabil,BGD,BD-54,bn,Uttar Pradesh,digital_native,,,0.71,2017-12-04
270,649555,http://banglarkotha.net/,Banglar Kotha,BGD,BD-54,bn,none,digital_native,,,3.1,2018-03-26
271,649556,http://www.dailynews.com.bd/,Daily News (Bengali),BGD,BD-54,bn,none,digital_native,,,1.38,2017-12-04
272,649565,http://doiniktajakhobor.com/,Doinik Tajakhobor,BGD,BD-B,bn,none,print_native,,,0.0,2018-04-16
273,649566,http://dailypeoplestime.com/,The Daily People's Time,BGD,BD-C,en,Bangladesh,print_native,,,0.0,2018-11-05
274,700625,http://jugantor.com/,jugantor.com,,,,,,,,27.81,2020-10-05
275,1252507,https://ajkerkhobor.net/,Ajker Khobor - Online Newspaper 24HR Bangladesh,,,en,Bangladesh,,,,0.57,2019-03-25
276,1252509,http://www.sangbad247.net/,সংবাদ ২৪/৭ | সত্যের সাথে প্রতিক্ষণ.,,,bn,none,,,,0.0,2019-04-01
277,1252510,http://thesangbad.net/,সংবাদ অনলাইন,,,,,,,,0.01,2019-05-27
278,1702148,https://icetoday.net/,"ICE Today: A Bangladeshi Fashion, Entertainment & Lifestyle Magazine",,,,,,,,0.24,2020-10-05
0,4879,http://aspotforjake.blogspot.com/,Welcome!,ROU,RO-MS,en,United States,video_broadcast,,,0.0,2011-01-03
1,38773,http://www.burundirealite.org/news.cfm?LANG=F,burundirealite-FR,BDI,,fr,Democratic Republic of the Congo,digital_native,,,0.0,2013-04-08
2,39283,http://www.arib.info/,arib-info,BDI,,fr,Bujumbura Mairie Province,digital_native,,,0.0,2013-07-15
3,39338,http://www.burundi-info.com/,burundi-info,BDI,,fr,none,digital_native,,,0.0,2013-05-13
4,41530,http://www.iwacu-burundi.org/,iwacu,BDI,BI-BM,fr,Republic of Kenya,print_native,,,0.39,2016-06-13
5,300205,http://www.burundirealite.org/news.cfm?LANG=E,Burundi Realities,BDI,,en,Republic of Burundi,digital_native,,,0.0,2016-10-10
6,550470,http://bonesha.bi/,bonesha.bi,BDI,,fr,,video_broadcast,,,0.0,2018-07-02
7,624064,http://netpress.com.mk/,Net Press,MKD,,mk,none,digital_native,,,5.19,2017-11-06
8,654923,http://www.isanganiro.org/,Radio Isanganiro,BDI,,fr,none,video_broadcast,,,0.36,2020-03-30
9,654924,http://www.rpa.bi/,Radio Publique Africaine,BDI,,fr,,video_broadcast,,,0.0,2021-03-29
10,654925,http://www.rtnb.bi/,RTNB,BDI,,fr,,video_broadcast,,,0.0,2018-07-02
